t_trigger,dir,impulse_pips,outcome,mfe_pips,mae_pips,secs_to_mfe,secs_total
2025.03.28 17:04:31,UP,10.5,2,11.1,-20.2,1907,8174
2025.03.31 10:14:36,DOWN,-10.4,1,20.2,-3.7,4370,4370
2025.03.31 17:50:22,UP,10.3,1,20.0,-13.4,17893,17893
2025.04.01 13:09:11,DOWN,-10.1,1,20.6,-6.3,5586,5586
2025.04.01 17:01:38,UP,10.1,1,20.2,-17.1,82579,82579
2025.04.02 17:43:24,UP,10.1,1,20.3,-6.6,577,577
2025.04.02 17:53:02,UP,14.0,2,13.5,-20.1,3727,19100
2025.04.02 23:11:30,DOWN,-10.6,2,2.3,-20.9,5,110
2025.04.02 23:16:58,UP,10.0,1,20.2,0.0,35,35
2025.04.02 23:21:58,UP,21.6,2,4.6,-20.6,26,109
2025.04.02 23:26:58,DOWN,-13.8,1,22.5,0.0,1,1
2025.04.02 23:32:23,DOWN,-10.7,1,20.5,-14.1,447,447
2025.04.02 23:39:51,DOWN,-20.9,2,8.3,-22.6,271,627
2025.04.02 23:55:41,UP,10.2,2,8.1,-20.1,176,1299
2025.04.03 00:18:05,DOWN,-10.1,1,20.1,-11.8,3294,3294
2025.04.03 01:12:59,DOWN,-13.8,2,2.7,-20.2,546,1672
2025.04.03 01:49:26,UP,10.1,1,20.0,-3.0,1771,1771
2025.04.03 02:24:20,UP,10.6,1,20.1,-3.3,366,366
2025.04.03 02:42:39,UP,10.0,2,5.0,-20.0,172,2198
2025.04.03 04:31:35,UP,10.0,1,20.0,-11.9,14187,14187
2025.04.03 08:28:04,UP,10.5,1,20.2,-4.4,3998,3998
2025.04.03 09:34:42,UP,12.3,1,20.6,-0.7,315,315
2025.04.03 09:39:57,UP,16.8,2,8.9,-20.0,1172,2545
2025.04.03 10:23:28,DOWN,-10.0,2,17.8,-20.0,133,3070
2025.04.03 11:38:48,UP,10.1,1,20.3,0.0,1796,1796
2025.04.03 12:08:46,UP,15.5,1,20.5,0.0,219,219
2025.04.03 12:13:46,UP,11.5,2,1.6,-20.3,2,494
2025.04.03 13:04:07,UP,10.0,1,20.9,-0.8,110,110
2025.04.03 13:09:07,UP,15.7,1,21.4,-2.3,197,197
2025.04.03 13:14:07,UP,58.8,2,1.6,-20.0,60,189
2025.04.03 13:21:33,UP,10.2,2,0.4,-20.1,1,235
2025.04.03 13:26:33,DOWN,-17.1,1,21.0,-6.1,1534,1534
2025.04.03 13:52:07,DOWN,-10.2,1,20.0,-3.2,803,803
2025.04.03 14:19:07,DOWN,-10.0,2,7.2,-20.2,61,761
2025.04.03 14:31:49,UP,12.8,1,20.1,-3.7,856,856
2025.04.03 14:47:06,UP,10.1,2,15.3,-20.5,1166,3117
2025.04.03 15:39:03,DOWN,-15.4,2,0.8,-20.2,26,309
2025.04.03 15:44:12,UP,17.0,1,20.0,-17.7,1882,1882
2025.04.03 16:15:49,UP,10.0,2,18.6,-20.0,330,769
2025.04.03 16:28:38,DOWN,-19.9,1,20.3,-4.2,279,279
2025.04.03 16:33:38,DOWN,-19.9,2,0.0,-20.1,0,683
2025.04.03 16:49:48,UP,10.1,2,4.2,-20.6,131,611
2025.04.03 16:59:59,DOWN,-11.8,2,0.3,-21.4,0,18
2025.04.03 17:05:44,UP,10.1,1,20.1,-6.9,1909,1909
2025.04.03 17:37:33,UP,11.9,2,16.5,-20.1,572,2274
2025.04.03 18:18:14,DOWN,-10.4,1,20.2,-1.1,478,478
2025.04.03 18:27:40,DOWN,-10.2,1,20.0,-8.1,3299,3299
2025.04.03 19:23:20,DOWN,-10.6,1,20.0,-4.9,4936,4936
2025.04.03 21:19:41,UP,10.0,1,20.0,-17.6,13735,13735
2025.04.04 01:34:10,UP,10.4,2,3.0,-20.2,319,2545
2025.04.04 03:44:38,UP,10.2,1,20.1,-3.3,5371,5371
2025.04.04 07:14:57,DOWN,-10.1,2,5.1,-20.3,1117,4211
2025.04.04 08:31:53,DOWN,-10.1,1,20.4,0.0,1997,1997
2025.04.04 10:09:46,UP,10.1,2,4.8,-20.3,153,1572
2025.04.04 10:37:09,DOWN,-10.0,1,21.0,-0.6,558,558
2025.04.04 10:46:34,DOWN,-10.0,1,20.4,-11.6,846,846
2025.04.04 11:00:41,DOWN,-12.9,1,20.0,-18.2,7510,7510
2025.04.04 13:06:58,DOWN,-10.3,2,0.1,-20.0,1,165
2025.04.04 13:18:55,UP,10.1,1,20.3,-0.1,238,238
2025.04.04 13:23:55,UP,17.4,1,20.1,-0.3,183,183
2025.04.04 13:29:24,UP,10.1,2,6.7,-20.0,217,1537
2025.04.04 14:03:53,UP,10.2,1,20.0,-3.3,711,711
2025.04.04 14:15:47,UP,10.8,1,20.0,-19.6,4138,4138
2025.04.04 15:24:45,UP,15.0,2,6.1,-22.6,211,318
2025.04.04 15:30:03,DOWN,-16.7,2,6.2,-23.1,1,7
2025.04.04 15:36:49,DOWN,-10.0,1,20.6,-12.0,815,815
2025.04.04 15:53:16,DOWN,-10.5,2,11.5,-20.0,293,1480
2025.04.04 16:19:19,UP,10.8,2,1.6,-20.0,6,474
2025.04.04 16:27:13,DOWN,-15.8,1,20.6,-17.6,1577,1577
2025.04.04 16:53:30,DOWN,-10.4,1,20.0,-10.2,2472,2472
2025.04.04 17:34:42,DOWN,-12.6,1,20.2,-0.1,681,681
2025.04.04 17:53:29,UP,10.1,1,20.0,-4.4,524,524
2025.04.04 18:02:14,UP,13.0,2,5.0,-20.4,17,1375
2025.04.04 18:25:09,DOWN,-10.8,2,9.1,-20.2,26,596
2025.04.04 18:42:15,UP,10.3,2,16.8,-20.3,1111,2299
2025.04.04 19:22:29,DOWN,-10.1,1,23.6,-13.3,2705,2705
2025.04.04 20:07:35,DOWN,-13.2,1,20.2,-1.1,273,273
2025.04.04 20:12:35,DOWN,-20.1,2,3.2,-20.2,3,2087
2025.04.04 20:47:47,UP,10.1,2,15.8,-20.0,2724,4823
2025.04.04 22:42:56,UP,10.2,2,4.7,-20.3,241,2482
2025.04.04 23:24:19,DOWN,-12.4,2,7.2,-20.3,107,1731
2025.04.04 23:54:53,UP,10.6,2,3.0,-74.1,62,173108
2025.04.07 00:00:43,DOWN,-71.6,2,12.9,-20.1,654,2580
2025.04.07 00:43:43,UP,17.5,1,20.0,-8.7,1328,1328
2025.04.07 01:06:33,UP,11.0,1,21.3,-12.9,572,572
2025.04.07 01:16:16,UP,10.9,1,20.1,-2.3,390,390
2025.04.07 01:22:46,UP,10.9,2,16.9,-20.6,3754,6127
2025.04.07 03:04:53,DOWN,-19.4,1,21.6,-16.4,8517,8517
2025.04.07 05:27:13,DOWN,-10.2,2,19.0,-20.4,1077,6306
2025.04.07 08:18:58,UP,10.3,1,20.4,-6.6,2348,2348
2025.04.07 08:58:07,UP,11.8,1,20.0,-19.7,4377,4377
2025.04.07 10:11:27,UP,10.1,2,13.0,-20.0,136,1396
2025.04.07 10:34:43,DOWN,-10.6,1,20.9,-9.9,2659,2659
2025.04.07 11:19:22,DOWN,-10.9,1,20.7,0.0,615,615
2025.04.07 11:29:41,DOWN,-10.1,2,4.8,-20.2,337,1009
2025.04.07 11:47:29,UP,10.4,2,11.9,-20.1,449,1477
2025.04.07 12:12:07,DOWN,-10.3,1,20.0,-2.1,1127,1127
2025.04.07 12:40:54,DOWN,-10.1,2,3.1,-20.1,82,1356
2025.04.07 13:03:30,UP,10.6,2,17.6,-20.3,1873,4090
2025.04.07 14:13:50,DOWN,-10.1,2,16.0,-20.0,548,5258
2025.04.07 15:43:35,UP,10.0,2,14.7,-20.1,519,2439
2025.04.07 16:24:15,DOWN,-14.9,1,20.0,-14.4,2733,2733
2025.04.07 17:09:51,DOWN,-10.3,2,0.7,-20.4,8,33
2025.04.07 17:14:51,UP,32.2,2,3.0,-20.3,96,611
2025.04.07 17:25:16,DOWN,-11.0,1,20.2,-19.1,1772,1772
2025.04.07 18:00:52,DOWN,-10.6,2,5.3,-20.2,29,1476
2025.04.07 18:26:39,UP,10.1,2,0.5,-20.1,2,207
2025.04.07 18:31:39,DOWN,-16.5,2,1.4,-20.1,162,1423
2025.04.07 19:44:19,DOWN,-10.3,2,3.8,-20.3,48,883
2025.04.07 21:08:29,UP,10.2,2,0.1,-20.0,1,600
2025.04.07 21:34:47,UP,10.4,2,10.4,-20.1,4186,5070
2025.04.07 22:59:46,DOWN,-10.3,2,15.3,-20.2,3775,16311
2025.04.08 03:53:59,UP,10.2,1,20.0,-11.5,6033,6033
2025.04.08 09:33:19,UP,10.1,2,6.6,-20.3,654,2801
2025.04.08 10:23:00,DOWN,-10.2,1,20.2,-16.8,2033,2033
2025.04.08 10:56:58,DOWN,-10.6,1,20.0,-14.2,5265,5265
2025.04.08 15:04:00,UP,10.2,1,20.3,-2.6,2055,2055
2025.04.08 16:34:32,DOWN,-10.2,1,20.4,-0.2,1667,1667
2025.04.08 17:02:19,DOWN,-10.9,1,20.5,-2.4,1274,1274
2025.04.08 17:23:33,DOWN,-13.1,2,15.1,-20.0,719,8533
2025.04.08 19:48:17,UP,10.6,1,20.2,-9.9,5614,5614
2025.04.08 21:30:12,UP,10.3,2,2.9,-20.2,4,1532
2025.04.09 03:24:38,UP,10.1,1,20.0,-1.5,2011,2011
2025.04.09 03:58:38,UP,10.2,1,20.2,-2.9,1427,1427
2025.04.09 04:23:23,UP,10.2,2,0.4,-20.5,19,751
2025.04.09 04:52:42,DOWN,-10.2,2,9.7,-20.0,3097,8138
2025.04.09 07:26:38,UP,10.4,2,12.9,-20.1,1968,3843
2025.04.09 09:14:57,DOWN,-10.1,2,5.5,-20.3,46,2287
2025.04.09 09:53:40,UP,11.3,2,13.3,-20.4,122,1202
2025.04.09 10:13:42,DOWN,-15.8,1,20.1,-11.0,2173,2173
2025.04.09 10:49:55,DOWN,-10.2,1,20.4,-0.9,429,429
2025.04.09 10:57:04,DOWN,-16.2,2,17.9,-20.4,391,6209
2025.04.09 12:55:34,UP,10.3,2,12.7,-20.2,924,3968
2025.04.09 14:01:47,DOWN,-10.5,2,0.9,-20.4,0,84
2025.04.09 14:08:22,UP,10.1,1,20.0,-14.5,4544,4544
2025.04.09 15:24:07,UP,11.3,1,20.0,-0.1,575,575
2025.04.09 15:44:02,DOWN,-10.5,1,20.0,-1.1,375,375
2025.04.09 15:54:37,UP,10.1,2,7.4,-20.4,1744,2665
2025.04.09 16:44:13,DOWN,-10.5,1,20.0,-6.7,4012,4012
2025.04.09 17:51:07,DOWN,-10.1,2,0.0,-20.1,0,885
2025.04.09 18:41:56,DOWN,-10.3,1,20.6,-4.4,1501,1501
2025.04.09 19:09:56,DOWN,-10.7,1,20.1,-17.4,3187,3187
2025.04.09 20:03:03,DOWN,-15.3,2,11.1,-20.6,26,697
2025.04.09 20:14:40,UP,10.9,1,20.2,-8.0,340,340
2025.04.09 20:20:20,UP,21.9,2,16.3,-20.3,38,132
2025.04.09 20:25:33,UP,10.3,2,9.9,-20.4,1,36
2025.04.09 20:30:33,UP,10.3,2,6.8,-20.3,132,191
2025.04.09 20:36:32,UP,10.1,1,20.1,-6.2,337,337
2025.04.09 20:42:18,UP,10.2,2,14.5,-20.8,453,750
2025.04.09 20:54:48,DOWN,-34.5,1,22.7,-8.4,414,414
2025.04.09 21:01:43,DOWN,-13.5,1,20.4,-17.2,249,249
2025.04.09 21:06:43,DOWN,-13.4,2,17.2,-21.1,80,1548
2025.04.09 21:32:55,UP,10.2,1,20.5,-5.2,601,601
2025.04.09 21:42:56,UP,17.1,2,7.9,-20.0,133,623
2025.04.09 21:53:20,DOWN,-10.2,2,6.7,-20.1,27,1112
2025.04.09 22:14:02,DOWN,-10.4,1,20.4,-9.6,1443,1443
2025.04.09 22:38:06,DOWN,-13.2,2,11.7,-20.5,1656,2909
2025.04.09 23:26:35,UP,16.5,2,1.2,-20.3,9,649
2025.04.09 23:43:01,UP,10.0,1,20.3,-6.3,13524,13524
2025.04.10 05:09:41,DOWN,-10.0,2,4.0,-20.2,793,3830
2025.04.10 09:38:45,DOWN,-10.1,2,2.3,-20.6,978,1293
2025.04.10 10:02:38,DOWN,-10.0,2,5.7,-20.5,174,1005
2025.04.10 10:19:24,UP,14.0,1,20.0,-15.8,1274,1274
2025.04.10 10:44:25,UP,10.3,1,20.0,-8.8,2608,2608
2025.04.10 11:37:52,UP,10.0,1,20.4,-16.6,4982,4982
2025.04.10 13:02:39,UP,10.0,1,20.2,-13.9,7781,7781
2025.04.10 15:12:59,UP,10.0,1,20.5,-4.3,1022,1022
2025.04.10 15:30:01,UP,15.5,2,16.6,-20.1,555,1809
2025.04.10 16:09:59,UP,10.0,1,20.0,-6.5,2039,2039
2025.04.10 17:02:38,UP,10.1,1,20.3,-12.0,3045,3045
2025.04.10 17:53:23,UP,13.3,1,20.3,-0.6,259,259
2025.04.10 17:58:23,UP,17.5,2,6.7,-20.2,94,926
2025.04.10 18:18:26,UP,10.0,1,20.4,-1.4,400,400
2025.04.10 18:39:55,UP,10.5,1,22.9,-7.1,176,176
2025.04.10 18:46:08,UP,10.1,2,6.0,-20.3,200,556
2025.04.10 18:58:45,DOWN,-10.1,2,18.6,-20.3,4117,7311
2025.04.10 21:18:31,UP,10.2,2,15.3,-20.2,1294,2628
2025.04.10 22:07:38,DOWN,-10.7,1,20.1,-1.2,708,708
2025.04.10 22:19:26,DOWN,-10.2,2,17.6,-20.0,592,2348
2025.04.10 22:58:47,UP,10.2,1,20.3,-16.1,8178,8178
2025.04.11 01:28:58,DOWN,-10.5,2,3.3,-20.2,141,1327
2025.04.11 01:51:06,UP,10.2,1,22.2,-16.9,3675,3675
2025.04.11 02:52:21,UP,17.0,1,20.0,-4.7,1791,1791
2025.04.11 03:22:12,UP,14.9,1,20.3,-7.7,596,596
2025.04.11 03:32:08,UP,20.2,1,20.9,0.0,7,7
2025.04.11 03:38:01,UP,11.1,1,20.9,-11.5,222,222
2025.04.11 03:44:03,DOWN,-10.6,1,20.3,0.0,43,43
2025.04.11 03:51:07,UP,10.5,2,4.6,-20.3,15,324
2025.04.11 03:56:32,DOWN,-11.7,1,20.6,-15.8,794,794
2025.04.11 04:09:46,DOWN,-19.7,2,0.0,-20.0,0,822
2025.04.11 04:23:29,UP,11.1,1,20.0,-3.3,1146,1146
2025.04.11 04:42:35,UP,20.2,2,6.2,-20.5,12,200
2025.04.11 04:47:35,DOWN,-12.1,2,7.3,-20.1,165,873
2025.04.11 05:02:23,UP,11.9,2,5.3,-20.1,745,2816
2025.04.11 05:52:40,UP,10.0,1,20.3,-11.5,1941,1941
2025.04.11 06:57:08,DOWN,-10.0,1,20.0,-2.0,1316,1316
2025.04.11 08:01:10,DOWN,-10.1,1,20.7,-1.0,2151,2151
2025.04.11 08:37:35,DOWN,-10.1,1,20.1,-2.1,1561,1561
2025.04.11 09:03:37,DOWN,-18.3,2,19.6,-20.9,2260,3371
2025.04.11 10:01:44,UP,10.4,1,21.6,-3.7,222,222
2025.04.11 10:06:44,UP,10.5,1,20.2,-8.9,1132,1132
2025.04.11 10:25:42,UP,10.0,1,20.0,-12.8,1816,1816
2025.04.11 10:55:59,UP,10.3,1,22.6,-12.8,386,386
2025.04.11 11:02:25,UP,25.9,1,20.9,-0.6,16,16
2025.04.11 11:07:38,DOWN,-11.0,2,15.3,-20.1,229,630
2025.04.11 11:18:08,UP,14.3,1,20.5,-17.7,899,899
2025.04.11 11:33:07,UP,22.4,1,20.2,-5.7,471,471
2025.04.11 11:40:58,UP,20.9,1,20.5,-1.4,405,405
2025.04.11 11:47:43,UP,19.9,1,21.9,-12.8,163,163
2025.04.11 11:55:57,UP,10.3,2,5.6,-20.5,6,207
2025.04.11 12:01:23,DOWN,-10.4,1,21.1,-2.6,436,436
2025.04.11 12:08:39,DOWN,-13.3,2,10.1,-20.0,138,606
2025.04.11 12:18:45,UP,16.8,2,5.3,-20.4,4,678
2025.04.11 12:31:03,DOWN,-10.1,2,0.1,-20.1,1,510
2025.04.11 12:39:41,UP,10.2,2,9.3,-20.6,680,1166
2025.04.11 12:59:07,DOWN,-15.8,1,20.1,-0.5,81,81
2025.04.11 13:04:07,DOWN,-23.8,2,5.5,-20.0,33,936
2025.04.11 13:19:44,UP,10.4,2,2.4,-20.2,87,332
2025.04.11 13:27:46,DOWN,-10.1,1,20.3,-11.1,788,788
2025.04.11 13:40:55,DOWN,-10.3,2,16.4,-20.1,1069,1660
2025.04.11 14:08:44,UP,10.3,2,1.1,-20.1,80,465
2025.04.11 14:17:11,DOWN,-10.6,2,11.0,-20.2,76,303
2025.04.11 14:22:14,UP,15.8,2,16.4,-20.2,316,1373
2025.04.11 14:52:49,UP,10.0,2,1.5,-20.1,127,259
2025.04.11 14:57:49,DOWN,-22.1,2,5.7,-20.0,124,507
2025.04.11 15:08:23,UP,10.8,1,20.2,-12.9,2425,2425
2025.04.11 15:48:49,UP,16.4,1,20.0,-2.4,200,200
2025.04.11 15:53:49,UP,14.7,1,20.0,-5.4,1042,1042
2025.04.11 16:17:27,UP,10.1,2,0.9,-20.1,231,425
2025.04.11 16:24:32,DOWN,-19.0,1,21.0,-15.4,852,852
2025.04.11 16:38:44,DOWN,-28.1,1,20.5,-0.2,32,32
2025.04.11 16:43:44,UP,28.2,2,10.8,-20.2,77,210
2025.04.11 16:48:44,DOWN,-43.8,2,12.5,-20.0,46,642
2025.04.11 16:59:26,UP,26.8,1,20.5,-8.3,783,783
2025.04.11 17:12:35,UP,10.1,2,0.9,-20.2,339,1164
2025.04.11 17:32:00,DOWN,-11.7,1,20.4,-7.8,1110,1110
2025.04.11 17:52:36,DOWN,-11.2,1,20.5,-18.7,4270,4270
2025.04.11 19:03:46,DOWN,-14.6,1,20.0,-13.8,987,987
2025.04.11 19:21:49,DOWN,-10.3,2,6.4,-20.0,253,1594
2025.04.11 20:38:05,UP,10.4,2,7.5,-20.2,116,1089
2025.04.11 20:56:15,DOWN,-10.8,2,15.4,-20.1,215,2209
2025.04.11 21:38:15,DOWN,-10.0,2,12.2,-20.1,221,2352
2025.04.11 22:17:28,UP,10.0,1,20.1,-4.5,4049,4049
2025.04.14 00:01:00,DOWN,-48.7,2,0.7,-20.2,274,3610
2025.04.14 01:01:11,UP,13.5,1,20.0,-10.8,1831,1831
2025.04.14 01:33:26,UP,10.1,2,1.4,-20.0,31,1308
2025.04.14 02:07:59,UP,10.0,1,20.4,-16.3,3621,3621
2025.04.14 03:08:21,UP,11.1,1,20.6,-10.8,3834,3834
2025.04.14 04:12:35,UP,10.2,1,20.5,-9.6,1594,1594
2025.04.14 04:39:14,UP,10.0,2,4.4,-20.4,23,1041
2025.04.14 05:03:36,UP,10.4,2,5.4,-20.3,653,2161
2025.04.14 06:11:40,DOWN,-10.7,2,16.6,-20.7,7163,10424
2025.04.14 09:05:25,UP,10.5,1,21.6,-2.6,1697,1697
2025.04.14 09:33:42,UP,11.9,2,13.6,-20.3,2071,3543
2025.04.14 10:33:09,DOWN,-10.4,2,5.1,-20.1,1169,2892
2025.04.14 11:32:07,DOWN,-10.3,1,20.0,-17.4,13229,13229
2025.04.14 15:13:15,DOWN,-10.3,1,20.4,-9.3,2605,2605
2025.04.14 15:56:42,DOWN,-10.2,1,20.4,-0.1,470,470
2025.04.14 16:04:33,DOWN,-14.2,1,20.5,-1.7,315,315
2025.04.14 16:09:49,DOWN,-16.2,2,8.6,-20.2,44,1931
2025.04.14 16:47:38,UP,10.3,1,20.1,-15.4,2603,2603
2025.04.14 17:32:18,UP,10.5,1,20.0,-11.8,4455,4455
2025.04.14 18:46:33,UP,10.6,2,2.6,-20.1,111,665
2025.04.14 19:19:34,DOWN,-10.2,1,20.6,-10.1,2201,2201
2025.04.14 20:00:35,UP,10.0,1,20.0,-12.1,7950,7950
2025.04.14 22:54:06,DOWN,-10.1,1,22.5,-1.2,4211,4211
2025.04.15 01:08:36,DOWN,-10.4,1,21.2,-9.5,8249,8249
2025.04.15 09:08:20,UP,10.1,2,7.1,-20.1,144,1952
2025.04.15 09:41:12,DOWN,-10.1,2,11.4,-20.5,1352,4344
2025.04.15 10:53:52,UP,10.2,1,20.0,-5.4,666,666
2025.04.15 11:04:58,UP,19.6,2,2.1,-20.2,19,577
2025.04.15 11:41:20,DOWN,-10.3,1,20.5,-9.6,9709,9709
2025.04.15 14:23:29,DOWN,-10.0,1,20.1,-16.1,7359,7359
2025.04.15 16:38:43,UP,10.2,2,6.0,-20.0,577,1682
2025.04.15 17:06:45,DOWN,-14.4,2,16.9,-20.3,650,1702
2025.04.15 17:49:29,UP,10.1,2,4.6,-20.0,412,2500
2025.04.15 19:34:47,DOWN,-10.0,2,3.8,-20.0,506,13995
2025.04.16 03:13:35,UP,10.0,1,20.1,-3.9,11561,11561
2025.04.16 08:54:20,UP,10.2,1,20.0,-0.1,260,260
2025.04.16 08:59:20,UP,18.6,2,1.0,-20.2,19,3520
2025.04.16 10:06:22,UP,10.0,2,19.5,-20.3,1438,5590
2025.04.16 11:39:53,DOWN,-10.1,2,12.6,-20.1,130,1173
2025.04.16 12:27:16,DOWN,-10.0,1,20.1,-12.9,11394,11394
2025.04.16 15:47:09,DOWN,-10.1,2,5.8,-20.0,436,1422
2025.04.16 17:01:44,UP,10.2,2,6.1,-20.2,159,1149
2025.04.16 17:46:46,UP,10.1,1,21.3,-16.0,15461,15461
2025.04.16 22:34:57,DOWN,-10.0,1,20.2,-14.4,17889,17889
2025.04.17 04:03:42,DOWN,-10.3,2,2.4,-20.0,1810,5800
2025.04.17 10:04:27,UP,10.1,2,19.5,-20.3,6243,18939
2025.04.17 15:20:30,DOWN,-10.3,2,5.2,-20.2,14,2382
2025.04.17 16:00:31,UP,10.2,2,19.2,-20.7,5154,6871
2025.04.17 17:55:13,DOWN,-10.2,2,0.0,-20.0,0,964
2025.04.17 19:26:52,DOWN,-10.2,2,11.9,-20.0,539,8687
2025.04.18 03:54:59,DOWN,-11.8,2,11.8,-20.0,22052,48560
2025.04.21 00:15:54,UP,10.2,1,20.4,-15.1,3014,3014
2025.04.21 01:06:09,UP,19.6,1,21.3,-9.8,5198,5198
2025.04.21 03:08:41,UP,10.0,1,20.0,-11.2,8053,8053
2025.04.21 05:27:57,UP,10.9,1,23.0,-0.1,14,14
2025.04.21 06:42:07,UP,10.2,2,1.7,-20.3,27,1518
2025.04.21 09:12:38,DOWN,-10.1,2,14.6,-20.3,2235,5523
2025.04.21 10:57:40,UP,15.2,1,20.3,-14.6,4498,4498
2025.04.21 12:12:38,UP,13.6,2,0.2,-20.1,527,2214
2025.04.21 15:18:55,UP,10.3,2,1.5,-20.0,76,940
2025.04.21 16:08:26,DOWN,-10.0,1,20.0,-9.7,1081,1081
2025.04.21 17:33:55,DOWN,-10.1,2,18.7,-20.1,2472,14442
2025.04.22 03:01:57,DOWN,-10.9,1,20.1,-4.6,2360,2360
2025.04.22 06:03:17,UP,10.3,2,16.4,-20.4,8787,13019
2025.04.22 09:57:03,DOWN,-10.1,1,20.1,-14.6,18275,18275
2025.04.22 15:01:46,DOWN,-10.3,1,20.0,-14.1,4204,4204
2025.04.22 16:48:38,UP,10.1,2,15.8,-20.0,3324,7936
2025.04.22 19:00:57,DOWN,-10.9,1,20.0,-14.8,3348,3348
2025.04.22 20:39:01,DOWN,-10.1,1,20.1,-19.3,13719,13719
2025.04.23 00:29:03,DOWN,-10.1,1,23.0,-1.7,267,267
2025.04.23 00:34:03,DOWN,-20.0,1,21.9,-0.5,1382,1382
2025.04.23 00:58:45,DOWN,-13.0,1,20.9,-5.1,355,355
2025.04.23 01:04:40,DOWN,-19.6,2,7.9,-20.4,131,330
2025.04.23 01:10:20,UP,10.2,2,4.9,-20.0,81,392
2025.04.23 01:16:53,DOWN,-13.5,1,20.0,-7.2,625,625
2025.04.23 01:27:19,DOWN,-15.8,2,17.2,-20.5,675,2033
2025.04.23 02:02:34,UP,10.6,1,20.9,-6.7,3773,3773
2025.04.23 06:38:08,DOWN,-10.0,2,4.7,-20.2,2242,6115
2025.04.23 08:39:27,DOWN,-10.1,2,12.6,-20.0,655,6452
2025.04.23 10:39:46,DOWN,-10.1,2,15.2,-20.0,1939,4716
2025.04.23 12:02:19,UP,10.5,2,16.5,-20.0,1903,4849
2025.04.23 14:09:16,DOWN,-10.3,2,4.8,-20.4,107,1870
2025.04.23 16:31:07,UP,10.0,2,0.3,-20.0,11,397
2025.04.23 16:37:45,DOWN,-11.8,1,20.2,-11.8,578,578
2025.04.23 16:47:23,DOWN,-27.1,1,20.1,-0.9,679,679
2025.04.23 16:58:42,DOWN,-14.3,1,20.0,0.0,95,95
2025.04.23 17:03:42,UP,11.2,1,20.1,-2.3,627,627
2025.04.23 17:14:09,UP,16.0,2,16.5,-20.3,94,4006
2025.04.23 18:23:06,UP,10.6,1,20.3,-9.2,354,354
2025.04.23 18:29:00,UP,14.4,2,0.6,-20.6,10,1337
2025.04.23 18:57:56,DOWN,-10.1,1,20.0,-15.5,4637,4637
2025.04.24 01:07:56,UP,10.1,1,20.0,-15.7,13244,13244
2025.04.24 11:39:04,DOWN,-10.3,2,8.6,-20.0,19,5422
2025.04.24 14:56:41,DOWN,-10.2,1,20.0,-14.8,12106,12106
2025.04.24 18:18:27,DOWN,-15.0,2,4.8,-20.0,1411,5152
2025.04.25 03:03:32,DOWN,-10.1,1,20.0,-7.6,7030,7030
2025.04.25 07:04:48,DOWN,-10.1,2,0.3,-20.0,16,3234
2025.04.25 10:03:05,UP,10.2,1,20.4,-18.7,27095,27095
2025.04.25 22:56:43,DOWN,-10.1,3,3.5,-4.3,3108,176598
2025.04.28 01:30:56,DOWN,-10.0,2,0.0,-20.1,0,5931
2025.04.28 09:39:13,DOWN,-10.2,1,20.3,-0.6,1012,1012
2025.04.28 09:57:37,DOWN,-10.3,2,3.5,-20.0,21,2303
2025.04.28 11:39:11,UP,10.0,1,20.0,-10.2,13657,13657
2025.04.28 16:43:44,UP,10.1,1,20.9,-17.6,3367,3367
2025.04.28 17:39:51,UP,15.5,2,19.9,-20.0,85,1952
2025.04.28 18:14:18,DOWN,-10.4,2,0.5,-20.4,22,1891
2025.04.28 19:13:21,UP,10.2,1,20.0,-19.2,13272,13272
2025.04.29 02:09:16,DOWN,-10.1,1,20.5,-8.0,10018,10018
2025.04.29 05:12:00,UP,10.4,2,7.1,-20.4,154,3771
2025.04.29 10:09:14,UP,10.8,2,12.8,-20.2,2267,11010
2025.04.29 14:58:33,DOWN,-10.4,2,1.9,-20.2,1166,2602
2025.04.29 15:43:39,UP,10.1,1,20.0,-19.9,13329,13329
2025.04.29 19:44:55,DOWN,-10.0,1,20.0,-0.2,4382,4382
2025.04.29 20:58:36,DOWN,-10.4,1,20.3,-11.7,28697,28697
2025.04.30 04:58:46,DOWN,-10.1,2,3.1,-20.0,95,4853
2025.04.30 15:15:07,UP,10.2,2,5.3,-20.0,1925,3192
2025.04.30 17:01:47,DOWN,-10.0,2,9.0,-20.1,377,2961
2025.04.30 17:51:08,UP,27.4,2,0.0,-20.2,0,151
2025.04.30 18:14:49,DOWN,-10.1,1,20.0,-3.4,779,779
2025.04.30 18:29:01,DOWN,-10.9,2,11.5,-20.5,206,2211
2025.05.01 14:49:42,DOWN,-10.1,1,20.0,-19.9,7861,7861
2025.05.01 17:00:43,DOWN,-19.8,1,20.4,-13.3,3109,3109
2025.05.01 17:59:29,UP,10.2,1,20.2,-15.3,39890,39890
2025.05.02 09:19:47,UP,10.1,1,20.1,-8.9,11967,11967
2025.05.02 14:39:40,UP,10.2,2,1.8,-20.2,16,2785
2025.05.02 15:30:01,DOWN,-13.2,2,18.0,-20.2,2,3216
2025.05.02 16:23:42,UP,10.3,1,20.0,-2.7,859,859
2025.05.02 16:38:01,UP,17.8,2,17.3,-20.1,1389,6275
2025.05.02 18:23:31,DOWN,-10.5,1,20.2,-1.5,1933,1933
