t_trigger,dir,impulse_pips,outcome,mfe_pips,mae_pips,secs_to_mfe,secs_total
2025.12.15 17:24:08,UP,10.0,3,35.4,-30.3,85069,86401
2025.12.16 21:25:42,DOWN,-10.1,3,37.6,-22.2,43147,86403
2025.12.18 09:57:36,DOWN,-10.1,3,29.6,-28.8,86401,86401
2025.12.19 16:04:14,UP,10.1,3,8.4,-23.5,1377,201706
2025.12.23 15:31:42,DOWN,-10.0,3,15.8,-28.0,8075,86402
2025.12.29 11:43:28,DOWN,-10.0,3,27.8,-11.4,27744,86402
2025.12.31 17:54:34,UP,10.0,3,12.9,-11.6,18298,108326
2026.01.02 10:19:10,DOWN,-10.2,3,11.3,-30.1,7796,222050
2026.01.05 00:58:23,DOWN,-10.0,1,40.0,-3.0,50396,50396
2026.01.07 17:00:00,DOWN,-10.0,3,30.3,-12.2,84126,86403
2026.01.09 15:30:01,DOWN,-11.0,3,14.7,-27.9,6672,203399
2026.01.12 00:00:02,DOWN,-11.3,2,4.0,-40.3,7366,11468
2026.01.13 15:30:01,UP,10.3,3,14.6,-28.8,20,86401
2026.01.15 15:31:44,DOWN,-10.2,3,16.3,-14.3,4292,86401
2026.01.16 17:22:34,DOWN,-10.1,3,27.4,-3.7,196646,196646
2026.01.19 00:00:30,DOWN,-16.6,2,4.4,-40.1,228,6123
2026.01.19 02:08:44,DOWN,-10.1,3,4.8,-39.5,437,86401
2026.01.20 09:34:04,UP,10.2,1,40.2,-1.0,5598,5598
2026.01.20 11:07:33,UP,10.1,1,40.1,-13.3,16025,16025
2026.01.20 15:34:38,UP,47.0,2,0.2,-40.1,0,1805
2026.01.21 16:04:53,DOWN,-10.0,1,40.2,-4.6,19419,19419
2026.01.21 21:28:32,DOWN,-14.8,2,19.5,-40.0,14675,72029
2026.01.22 19:08:55,DOWN,-10.4,2,1.5,-40.0,0,84903
2026.01.23 21:54:30,UP,10.0,1,56.6,-1.8,180330,180330
2026.01.26 00:00:00,UP,33.9,1,40.0,-29.3,65050,65050
2026.01.26 18:04:11,UP,10.4,2,1.5,-40.1,15,57142
2026.01.27 11:52:26,UP,10.3,1,40.0,-4.7,9226,9226
2026.01.27 14:26:26,UP,10.1,1,40.1,-13.5,10110,10110
2026.01.27 17:34:28,DOWN,-10.1,2,7.3,-40.3,481,18649
2026.01.27 22:45:17,UP,10.5,1,40.2,-2.2,120,120
2026.01.27 22:50:33,DOWN,-10.2,1,40.0,-24.5,16390,16390
2026.01.28 07:01:55,DOWN,-10.1,1,40.2,-35.8,36324,36324
2026.01.28 17:07:19,DOWN,-19.7,1,40.6,-10.9,14062,14062
2026.01.28 21:01:41,DOWN,-14.6,2,10.9,-40.1,29,3738
2026.01.28 22:09:31,DOWN,-10.1,2,7.6,-40.0,265,12567
2026.01.29 01:59:59,UP,10.1,2,18.7,-40.0,25438,54996
2026.01.29 17:16:36,DOWN,-10.6,1,40.0,-36.8,39891,39891
2026.01.30 04:21:27,DOWN,-14.7,2,2.9,-40.0,32,20027
2026.01.30 13:51:20,UP,10.0,2,10.8,-40.0,693,7178
2026.01.30 17:01:27,DOWN,-10.4,1,40.0,-8.7,12438,12438
2026.01.30 20:47:28,UP,10.0,3,9.4,-26.3,1363,184352
2026.02.02 02:01:03,UP,10.4,2,18.2,-40.3,1012,50896
2026.02.02 17:00:00,DOWN,-11.3,3,34.4,-14.2,15030,86401
2026.02.04 17:32:38,DOWN,-10.1,3,19.3,-22.2,66348,86401
2026.02.09 08:00:59,UP,10.3,1,40.0,-6.5,25144,25144
2026.02.10 15:30:29,UP,10.1,2,25.7,-43.8,3826,86372
2026.02.11 15:30:01,DOWN,-41.2,3,26.2,-34.5,217,86401
2026.02.12 16:14:46,DOWN,-10.1,3,27.9,-15.1,62592,86401
2026.02.13 17:18:19,DOWN,-10.1,3,12.4,-23.0,2492,196901
2026.02.17 17:02:32,DOWN,-11.0,2,8.7,-40.1,2909,13719
2026.02.18 17:04:46,UP,10.2,2,1.4,-40.1,8,15162
2026.02.19 16:04:50,DOWN,-10.0,3,13.5,-27.5,1222,86403
2026.02.20 17:01:24,UP,10.2,3,29.6,-22.7,1046,197916
2026.02.23 00:00:31,UP,10.5,1,40.0,-2.3,7042,7042
2026.02.26 10:04:40,DOWN,-10.0,3,31.7,-14.2,35091,86409
2026.03.02 00:00:00,DOWN,-41.9,1,40.0,-24.4,31309,31309
2026.03.02 10:43:16,UP,10.0,2,36.2,-40.0,6091,75259
2026.03.03 10:12:53,DOWN,-10.2,1,40.1,-4.3,8722,8722
2026.03.03 12:38:27,DOWN,-10.0,1,40.0,-22.7,16318,16318
2026.03.03 17:18:11,DOWN,-10.0,2,8.9,-40.1,151,1346
2026.03.03 17:41:41,UP,10.0,1,40.0,-15.7,14395,14395
2026.03.03 21:41:38,UP,10.0,2,0.0,-40.0,0,20200
2026.03.04 03:37:53,UP,10.1,1,40.0,-0.7,21246,21246
2026.03.04 11:13:45,UP,10.1,1,40.2,-2.1,7441,7441
2026.03.04 13:27:49,DOWN,-10.2,1,40.0,-8.0,65416,65416
2026.03.05 08:49:59,UP,10.2,2,34.9,-40.0,8339,31707
2026.03.05 17:38:27,DOWN,-12.1,2,10.8,-40.0,2912,17366
2026.03.06 13:12:28,UP,10.1,1,40.0,-32.2,25433,25433
2026.03.09 00:00:00,DOWN,-70.4,2,39.5,-40.0,13956,55939
2026.03.09 16:05:52,DOWN,-10.2,2,19.5,-40.5,369,18866
2026.03.09 21:22:02,UP,10.1,1,40.0,-8.8,44606,44606
2026.03.10 12:34:30,DOWN,-10.0,1,40.0,-32.6,80944,80944
2026.03.11 11:03:34,DOWN,-18.0,1,40.0,-18.2,49035,49035
2026.03.12 15:19:55,DOWN,-10.0,1,40.1,-9.9,63008,63008
2026.03.13 09:48:33,DOWN,-10.0,1,40.0,-32.9,44451,44451
2026.03.16 00:00:00,UP,11.5,1,40.3,-13.5,44401,44401
2026.03.16 17:51:58,DOWN,-10.1,2,19.1,-40.0,51739,76083
2026.03.17 15:02:44,UP,10.2,3,21.5,-30.6,80234,86401
2026.03.18 20:15:42,DOWN,-10.3,1,40.0,-9.1,7022,7022
2026.03.19 04:07:38,UP,10.1,2,7.0,-40.3,760,21639
2026.03.19 11:03:16,UP,10.0,1,40.2,-4.0,15423,15423
2026.03.19 15:23:30,DOWN,-10.1,2,17.3,-40.1,464,1959
2026.03.19 16:06:21,UP,10.1,1,40.0,-28.7,13737,13737
2026.03.19 20:57:24,UP,10.3,1,40.1,-0.6,653,653
2026.03.19 21:08:17,UP,18.6,2,3.2,-40.0,3,17859
2026.03.20 09:08:48,UP,10.1,2,9.4,-40.2,4696,25820
2026.03.20 17:14:46,UP,10.0,3,24.0,-9.9,11594,197114
2026.03.23 00:00:00,DOWN,-29.7,1,41.1,-23.0,42251,42251
2026.03.23 12:50:28,UP,10.0,1,40.1,-16.0,904,904
2026.03.23 13:05:32,UP,52.9,1,40.8,-1.5,24,24
2026.03.23 13:10:33,UP,10.4,2,15.5,-40.1,36,610
2026.03.23 13:20:43,DOWN,-22.5,2,17.6,-40.0,29,678
2026.03.23 13:32:01,UP,22.5,1,40.2,-38.0,10142,10142
2026.03.23 16:23:28,UP,10.1,2,12.3,-40.0,913,5324
2026.03.23 17:52:12,DOWN,-11.6,2,11.2,-40.0,1552,9768
2026.03.24 02:39:07,DOWN,-10.2,2,28.3,-40.0,59187,71261
2026.03.24 22:28:12,DOWN,-10.3,1,40.0,-22.5,63167,63167
2026.03.25 17:17:14,DOWN,-10.0,1,40.0,-18.6,74342,74342
2026.03.26 15:59:04,DOWN,-10.1,3,35.0,-22.2,79612,86401
2026.03.27 17:23:49,UP,10.1,3,10.3,-36.7,572,196571
2026.03.30 00:00:11,DOWN,-10.2,1,40.2,-24.2,62429,62429
2026.03.31 03:38:54,UP,10.2,1,40.6,-4.5,41425,41425
2026.03.31 15:12:35,DOWN,-10.2,2,1.3,-40.3,14,6094
2026.03.31 16:54:11,UP,10.1,1,40.1,-17.7,35753,35753
2026.04.01 04:03:49,DOWN,-10.4,2,9.4,-40.0,2524,26882
2026.04.01 15:44:56,UP,10.3,2,15.6,-40.2,8304,45178
2026.04.02 04:17:54,DOWN,-19.7,1,40.2,-6.8,14526,14526
2026.04.02 08:49:30,DOWN,-10.1,3,23.2,-38.8,54738,86426
2026.04.03 15:30:01,DOWN,-10.2,3,22.3,-6.4,29797,203399
2026.04.06 00:00:35,UP,11.1,1,40.0,-16.6,38977,38977
2026.04.06 13:46:19,DOWN,-10.3,3,16.5,-34.8,55281,86401
2026.04.07 17:24:51,UP,10.1,1,40.0,-7.4,27507,27507
2026.04.08 01:03:18,UP,15.0,1,40.1,-24.4,2235,2235
2026.04.08 01:42:15,DOWN,-10.0,2,2.6,-40.0,16,2240
2026.04.08 02:19:35,UP,10.0,1,40.1,-13.5,49357,49357
2026.04.08 16:29:18,DOWN,-10.4,1,40.0,-1.5,18540,18540
2026.04.09 18:32:50,UP,10.0,3,35.1,-27.8,85893,86401
2026.04.13 00:00:00,DOWN,-55.8,2,6.6,-40.2,272,60632
2026.04.13 21:32:29,UP,10.1,1,40.2,-1.1,44983,44983
2026.04.14 10:02:22,UP,10.8,3,22.2,-13.9,28459,86401
2026.04.16 19:33:49,DOWN,-10.0,2,3.3,-40.0,2464,72106
2026.04.17 15:47:22,UP,10.3,2,32.1,-40.1,1481,21905
2026.04.20 00:00:00,DOWN,-26.1,2,6.6,-40.0,3654,59761
2026.04.20 17:51:06,DOWN,-10.1,3,12.0,-24.9,78457,86401
2026.04.21 17:57:38,DOWN,-10.1,3,33.7,-11.2,17114,86401
2026.04.23 03:19:03,UP,10.9,3,7.8,-39.9,52545,86402
2026.04.24 14:22:20,UP,10.1,3,7.5,-21.9,34489,207460
2026.04.27 00:00:00,DOWN,-28.6,2,5.7,-40.2,17,24174
2026.04.28 15:20:38,UP,10.3,3,27.3,-10.2,42237,86402
2026.04.29 17:54:08,UP,10.1,2,3.5,-40.5,3416,13983
2026.04.30 00:04:14,DOWN,-13.4,2,6.6,-40.0,27362,48169
2026.04.30 13:29:39,UP,10.0,1,40.0,-23.6,79066,79066
2026.05.01 15:14:36,UP,10.1,2,23.8,-40.1,7799,22471
2026.05.04 00:00:00,UP,26.0,2,5.1,-40.2,1592,47208
2026.05.04 13:08:04,DOWN,-10.5,3,23.8,-17.9,67924,86401
2026.05.06 11:50:28,UP,10.1,3,39.2,-16.2,7428,86408
2026.05.07 20:29:56,DOWN,-10.1,2,24.1,-40.0,12434,72386
2026.05.11 00:00:00,DOWN,-36.3,2,6.8,-40.0,31,60293
2026.05.12 00:00:27,DOWN,-10.6,1,40.3,-16.5,60507,60507
2026.05.14 00:00:53,DOWN,-10.2,3,38.8,-17.7,84411,86407
2026.05.15 13:53:07,UP,10.4,3,0.0,-38.7,0,209213
2026.05.18 00:02:04,DOWN,-10.6,2,6.2,-40.0,13959,55990
2026.05.18 22:01:29,UP,10.0,2,22.2,-40.3,10744,69830
2026.05.20 17:16:22,UP,10.2,1,40.0,0.0,3568,3568
2026.05.20 18:15:50,UP,24.1,2,6.4,-40.0,72,57834
2026.05.21 10:19:44,DOWN,-19.2,3,22.5,-36.6,22975,86401
2026.05.22 15:12:43,UP,10.4,3,31.6,-17.6,204437,204437
2026.05.25 00:00:03,UP,34.5,3,15.0,-8.2,56792,86407
2026.05.26 16:53:34,DOWN,-10.2,2,3.7,-40.0,6217,80924
2026.05.27 15:22:19,UP,19.3,2,1.4,-40.1,822,41330
2026.05.28 15:30:14,UP,10.0,3,27.1,-9.1,14058,86401
2026.05.29 17:51:24,UP,10.4,3,21.7,-12.1,2515,194916
2026.06.01 16:12:27,DOWN,-10.2,3,25.4,-23.4,3032,86401
2026.06.03 17:53:40,UP,10.1,3,38.7,-12.1,75337,86401
2026.06.05 15:30:03,DOWN,-10.3,1,40.3,-1.4,1815,1815
2026.06.05 16:01:43,UP,10.1,2,3.1,-40.1,18,4918
2026.06.08 00:00:00,DOWN,-11.4,2,9.4,-40.4,45121,58925
2026.06.09 16:49:07,UP,10.2,2,1.3,-40.1,4,10201
2026.06.09 19:39:08,DOWN,-11.0,3,7.2,-38.1,183,86402
2026.06.11 15:22:44,DOWN,-10.1,2,20.3,-40.7,17752,18719
2026.06.11 20:34:43,UP,39.8,3,26.9,-21.8,6972,86401
2026.06.16 18:54:07,UP,10.1,3,4.2,-34.7,1696,86402
2026.06.17 21:00:01,DOWN,-10.2,1,40.1,0.0,338,338
2026.06.17 21:08:54,DOWN,-10.0,1,40.0,-22.0,4330,4330
2026.06.17 22:34:14,DOWN,-10.2,2,7.8,-40.0,362,30484
2026.06.18 15:21:26,UP,10.0,2,9.4,-40.2,9565,57554
2026.06.22 00:00:00,DOWN,-13.1,3,32.9,-21.9,81355,86402
2026.06.23 00:00:27,DOWN,-12.0,1,40.0,-23.1,62514,62514
2026.06.24 11:14:16,DOWN,-10.1,3,18.2,-29.1,17730,86403
2026.06.25 15:30:22,UP,10.0,1,40.0,-6.0,70694,70694
2026.06.26 11:09:15,UP,10.1,3,39.1,-14.6,17384,219045
2026.06.30 00:02:58,DOWN,-16.9,3,23.5,-30.8,32156,86402
2026.07.01 16:10:41,DOWN,-10.1,2,2.7,-40.0,243,2043
2026.07.01 16:44:44,UP,16.5,1,40.0,-30.4,82146,82146
2026.07.02 15:33:50,UP,45.0,3,28.8,-35.8,677,86403
2026.07.08 00:00:29,DOWN,-11.7,3,8.6,-31.9,67321,86404
2026.07.09 00:03:39,DOWN,-18.0,2,0.0,-40.0,0,33480
2026.07.10 00:01:00,DOWN,-12.8,2,0.4,-40.0,147,18853
2026.07.10 15:13:57,UP,10.2,3,1.8,-39.8,6,204363
2026.07.13 00:00:00,DOWN,-13.5,2,16.0,-40.0,15870,40308
2026.07.13 17:16:45,DOWN,-10.3,2,26.1,-41.0,22081,79997
2026.07.14 15:30:02,UP,27.2,3,21.5,-35.0,23,86401
2026.07.15 15:32:34,UP,10.0,1,40.0,-6.8,18052,18052
2026.07.20 00:00:00,DOWN,-11.2,3,24.5,-22.8,64650,86460
2026.07.27 00:00:00,UP,18.0,3,30.0,-22.0,34893,86410
2026.07.29 21:00:01,UP,10.3,1,40.1,-4.9,2975,2975
2026.07.29 21:49:36,UP,10.5,1,40.0,-11.8,67592,67592
2026.07.30 16:38:15,UP,10.1,1,40.2,-3.2,1443,1443
2026.07.30 17:03:00,UP,10.0,2,3.5,-40.0,106,76733
2026.07.31 16:22:22,UP,10.1,2,2.0,-40.0,164,1047
2026.07.31 16:39:49,DOWN,-27.9,2,6.6,-40.0,27,4405
2026.07.31 17:53:43,UP,10.0,1,40.0,-7.1,21265,21265
2026.07.31 23:58:30,DOWN,-10.2,3,4.5,-15.0,79,172890
2026.08.03 00:00:32,UP,18.0,2,14.3,-40.0,4482,65397
2026.08.07 15:30:01,UP,10.2,1,40.0,0.0,951,951
